isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,0,1,65,170,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,15.8273203814871,0,12.5008392742604,10.33877211542,0,16.4503538535005,0,16.3000290620607,16.7154854188791,0,2,2,15.8273203814871,0,0,0,1.40724210254848,1.39656876784284,164,0244,164,2,0
0,0,1,66,171,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,14.7627840201626,15.8273203814871,0,12.5008392742604,10.33877211542,0,16.4503538535005,0,16.3000290620607,16.7154854188791,2,2,14.7627840201626,0,0,0,1.39656876784284,0.416985549032688,164,0244,164,2,0
1,1,0,67,172,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,14.7627840201626,15.8273203814871,0,12.5008392742604,10.33877211542,0,16.4503538535005,0,16.3000290620607,2,2,0,0,0,0,0.416985549032688,0.442049132543616,164,0244,164,2,0
1,0,0,68,173,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,14.7627840201626,15.8273203814871,0,12.5008392742604,10.33877211542,0,16.4503538535005,0,2,2,0,0,0,1,0.442049132543616,0.85211902228184,164,0244,164,2,0
0,0,1,69,174,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,54.7919643978498,0,0,14.7627840201626,15.8273203814871,0,12.5008392742604,10.33877211542,0,16.4503538535005,2,2,54.7919643978498,0,0,1,0.85211902228184,0.537805047235452,164,0244,164,2,0
0,0,0,70,175,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,54.7919643978498,0,0,14.7627840201626,15.8273203814871,0,12.5008392742604,10.33877211542,0,2,2,0,0,0,1,0.537805047235452,2.00159116182476,164,0244,164,2,0
0,0,0,71,176,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,54.7919643978498,0,0,14.7627840201626,15.8273203814871,0,12.5008392742604,10.33877211542,2,2,0,0,0,1,2.00159116182476,0.376446114154533,164,0244,164,2,0
0,1,0,72,177,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,54.7919643978498,0,0,14.7627840201626,15.8273203814871,0,12.5008392742604,2,2,0,0,0,1,0.376446114154533,0.716811037389562,164,0244,164,2,0
1,0,0,73,178,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,54.7919643978498,0,0,14.7627840201626,15.8273203814871,0,2,2,0,0,0,1,0.716811037389562,1.25228564545978,164,0244,164,2,0
1,0,0,74,179,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,54.7919643978498,0,0,14.7627840201626,15.8273203814871,2,2,0,0,0,1,1.25228564545978,0.263403836870566,164,0244,164,2,0
0,0,0,75,180,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,54.7919643978498,0,0,14.7627840201626,2,2,0,0,0,1,0.263403836870566,0.252039610757492,164,0244,164,2,0
0,0,1,76,181,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,88.3973909571507,0,0,0,0,0,0,54.7919643978498,0,0,2,2,88.3973909571507,0,0,1,0.252039610757492,0.541716091101989,164,0244,164,2,0
0,1,1,77,182,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,90.1001403381207,88.3973909571507,0,0,0,0,0,0,54.7919643978498,0,2,2,90.1001403381207,0,0,1,0.541716091101989,0.0327985766343772,164,0244,164,2,0
NaN,NaN,NaN,78,183,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,2.00127592054196,164,0244,164,2,0
0,1,0,79,184,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,0,1,0,1,2.00127592054196,0.51163621339947,164,0244,164,2,0
0,0,0,80,185,1,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,0,1,0,1,0.51163621339947,0.417512808344327,164,0244,164,2,0
0,0,1,81,186,1,0,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.6095853031895,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,94.6095853031895,1,0,1,0.417512808344327,0.652126470697112,164,0244,164,2,0
1,1,0,82,187,1,0,0,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,94.6095853031895,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3,2,0,1,1,1,0.652126470697112,0.38717545918189,164,0244,164,2,0
1,0,0,83,188,1,0,0,0,1,0,1,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,NaN,NaN,NaN,NaN,NaN,0,0,1,0,0,NaN,NaN,NaN,NaN,NaN,0,0,94.6095853031895,0,0,NaN,NaN,NaN,NaN,NaN,3,2,0,1,1,1,0.38717545918189,0.461798775242642,164,0244,164,2,0
1,1,1,84,189,1,0,0,0,0,1,0,1,NaN,NaN,NaN,NaN,1,1,1,0,1,0,NaN,NaN,NaN,NaN,1,0,1,0,0,1,NaN,NaN,NaN,NaN,1,0,0,1,0,0,NaN,NaN,NaN,NaN,60.796392060279,0,0,94.6095853031895,0,0,NaN,NaN,NaN,NaN,3,2,60.796392060279,1,1,1,0.461798775242642,0.802311495295726,164,0244,164,2,0
1,0,0,85,190,1,0,0,0,0,0,1,0,1,NaN,NaN,NaN,1,1,1,1,0,1,0,NaN,NaN,NaN,0,1,0,1,0,0,1,NaN,NaN,NaN,0,1,0,0,1,0,0,NaN,NaN,NaN,0,60.796392060279,0,0,94.6095853031895,0,0,NaN,NaN,NaN,3,2,0,1,1,1,0.802311495295726,2.00227736134548,164,0244,164,2,0
1,0,0,86,191,1,0,0,0,0,0,0,1,0,1,NaN,NaN,1,1,1,1,1,0,1,0,NaN,NaN,0,0,1,0,1,0,0,1,NaN,NaN,0,0,1,0,0,1,0,0,NaN,NaN,0,0,60.796392060279,0,0,94.6095853031895,0,0,NaN,NaN,3,2,0,1,1,1,2.00227736134548,0.671616002684459,164,0244,164,2,0
0,0,0,87,192,1,1,0,0,0,0,0,0,1,0,1,NaN,0,0,0,0,0,0,1,0,1,NaN,0,0,0,1,0,1,0,0,1,NaN,0,0,0,1,0,0,1,0,0,NaN,0,0,0,60.796392060279,0,0,94.6095853031895,0,0,NaN,3,2,0,1,1,1,0.671616002684459,0.271884852205403,164,0244,164,2,0
1,0,0,88,193,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,60.796392060279,0,0,94.6095853031895,0,0,3,2,0,1,1,1,0.271884852205403,0.47752036829479,164,0244,164,2,0
1,1,1,89,194,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,98.2903647021297,0,0,0,0,60.796392060279,0,0,94.6095853031895,0,3,2,98.2903647021297,1,1,1,0.47752036829479,0.197254791506566,164,0244,164,2,0
0,0,1,90,195,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,93.1675843334731,98.2903647021297,0,0,0,0,60.796392060279,0,0,94.6095853031895,3,2,93.1675843334731,1,1,1,0.197254791506566,0.402991184731945,164,0244,164,2,0
1,0,1,91,196,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,41.9895601341203,93.1675843334731,98.2903647021297,0,0,0,0,60.796392060279,0,0,3,2,41.9895601341203,1,1,1,0.402991184731945,0.53729391656816,164,0244,164,2,0
0,0,0,92,197,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,41.9895601341203,93.1675843334731,98.2903647021297,0,0,0,0,60.796392060279,0,3,2,0,1,1,1,0.53729391656816,0.547520341933705,164,0244,164,2,0
1,0,0,93,198,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,41.9895601341203,93.1675843334731,98.2903647021297,0,0,0,0,60.796392060279,3,2,0,1,1,1,0.547520341933705,0.436941051622853,164,0244,164,2,0
0,1,0,94,199,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,41.9895601341203,93.1675843334731,98.2903647021297,0,0,0,0,3,2,0,1,1,1,0.436941051622853,0.332450755639002,164,0244,164,2,0
0,0,0,95,200,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,41.9895601341203,93.1675843334731,98.2903647021297,0,0,0,3,2,0,1,1,0,0.332450755639002,0.467451416887343,164,0244,164,2,0
0,0,1,96,201,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,15.4728341623117,0,0,0,0,41.9895601341203,93.1675843334731,98.2903647021297,0,0,3,2,15.4728341623117,1,1,0,0.467451416887343,2.00210170587525,164,0244,164,2,0
0,0,0,97,202,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,15.4728341623117,0,0,0,0,41.9895601341203,93.1675843334731,98.2903647021297,0,3,2,0,1,1,0,2.00210170587525,0.781829906394705,164,0244,164,2,0
0,0,1,98,203,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,13.0534223220025,0,15.4728341623117,0,0,0,0,41.9895601341203,93.1675843334731,98.2903647021297,3,2,13.0534223220025,1,1,0,0.781829906394705,0.248797464650124,164,0244,164,2,0
0,1,1,99,204,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,14.6481331394246,13.0534223220025,0,15.4728341623117,0,0,0,0,41.9895601341203,93.1675843334731,3,2,14.6481331394246,1,1,0,0.248797464650124,0.467210074071772,164,0244,164,2,0
0,0,1,100,205,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,13.9677221004242,14.6481331394246,13.0534223220025,0,15.4728341623117,0,0,0,0,41.9895601341203,3,2,13.9677221004242,1,1,0,0.467210074071772,2.00153485825285,164,0244,164,2,0
0,0,1,101,206,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,13.4202747251839,13.9677221004242,14.6481331394246,13.0534223220025,0,15.4728341623117,0,0,0,0,3,2,13.4202747251839,1,1,0,2.00153485825285,1.55203899485059,164,0244,164,2,0
0,0,0,102,207,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,13.4202747251839,13.9677221004242,14.6481331394246,13.0534223220025,0,15.4728341623117,0,0,0,3,2,0,1,1,0,1.55203899485059,2.00264773296658,164,0244,164,2,0
0,1,0,103,208,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,13.4202747251839,13.9677221004242,14.6481331394246,13.0534223220025,0,15.4728341623117,0,0,3,2,0,1,1,0,2.00264773296658,0.287843096069992,164,0244,164,2,0
0,0,1,104,209,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,14.3647055021713,0,0,13.4202747251839,13.9677221004242,14.6481331394246,13.0534223220025,0,15.4728341623117,0,3,2,14.3647055021713,1,1,0,0.287843096069992,0.223789891577326,164,0244,164,2,0
1,0,1,105,210,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,15.3948258926998,14.3647055021713,0,0,13.4202747251839,13.9677221004242,14.6481331394246,13.0534223220025,0,15.4728341623117,3,2,15.3948258926998,1,1,0,0.223789891577326,0.188835944631137,164,0244,164,2,0
0,0,0,106,211,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,15.3948258926998,14.3647055021713,0,0,13.4202747251839,13.9677221004242,14.6481331394246,13.0534223220025,0,3,2,0,1,1,0,0.188835944631137,0.112922925385647,164,0244,164,2,0
0,1,0,107,212,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,15.3948258926998,14.3647055021713,0,0,13.4202747251839,13.9677221004242,14.6481331394246,13.0534223220025,3,2,0,1,1,0,0.112922925385647,0.187982887262478,164,0244,164,2,0
1,0,1,108,213,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,12.5562051510666,0,0,15.3948258926998,14.3647055021713,0,0,13.4202747251839,13.9677221004242,14.6481331394246,3,2,12.5562051510666,1,1,0,0.187982887262478,0.860326730646193,164,0244,164,2,0
1,0,0,109,214,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,12.5562051510666,0,0,15.3948258926998,14.3647055021713,0,0,13.4202747251839,13.9677221004242,3,2,0,1,0,0,0.860326730646193,0.402087688678876,164,0244,164,2,0
0,0,0,110,215,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,12.5562051510666,0,0,15.3948258926998,14.3647055021713,0,0,13.4202747251839,3,2,0,1,0,0,0.402087688678876,0.456758141401224,164,0244,164,2,0
0,1,1,111,216,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,16.1421982397883,0,0,12.5562051510666,0,0,15.3948258926998,14.3647055021713,0,0,3,2,16.1421982397883,1,0,0,0.456758141401224,1.40718550584279,164,0244,164,2,0
0,0,0,112,217,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,16.1421982397883,0,0,12.5562051510666,0,0,15.3948258926998,14.3647055021713,0,3,2,0,1,0,0,1.40718550584279,0.411631140275858,164,0244,164,2,0
1,0,0,113,218,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,16.1421982397883,0,0,12.5562051510666,0,0,15.3948258926998,14.3647055021713,3,2,0,1,0,0,0.411631140275858,0.291706047370099,164,0244,164,2,0
0,0,0,114,219,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,16.1421982397883,0,0,12.5562051510666,0,0,15.3948258926998,3,2,0,1,0,0,0.291706047370099,0.822519777342677,164,0244,164,2,0
0,0,0,115,220,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.1421982397883,0,0,12.5562051510666,0,0,3,2,0,1,0,0,0.822519777342677,0.902239151066169,164,0244,164,2,0
1,1,1,116,221,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,10.8999194728892,0,0,0,0,16.1421982397883,0,0,12.5562051510666,0,3,2,10.8999194728892,1,0,0,0.902239151066169,0.017706586397253,164,0244,164,2,0
1,0,0,117,222,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,10.8999194728892,0,0,0,0,16.1421982397883,0,0,12.5562051510666,3,2,0,1,0,0,0.017706586397253,0.827971837716177,164,0244,164,2,0
0,0,0,118,223,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10.8999194728892,0,0,0,0,16.1421982397883,0,0,3,2,0,1,0,0,0.827971837716177,0.631754556437954,164,0244,164,2,0
0,0,1,119,224,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,18.81639424229,0,0,10.8999194728892,0,0,0,0,16.1421982397883,0,3,2,18.81639424229,1,0,0,0.631754556437954,0.292036537430249,164,0244,164,2,0
0,0,0,120,225,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,18.81639424229,0,0,10.8999194728892,0,0,0,0,16.1421982397883,3,2,0,1,0,0,0.292036537430249,2.00223220104817,164,0244,164,2,0
1,1,0,121,226,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.81639424229,0,0,10.8999194728892,0,0,0,0,3,2,0,1,0,0,2.00223220104817,0.447109413915314,164,0244,164,2,0
0,0,1,122,227,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,55.8652090304081,0,0,18.81639424229,0,0,10.8999194728892,0,0,0,3,2,55.8652090304081,1,0,1,0.447109413915314,0.567842697259039,164,0244,164,2,0
1,0,0,123,228,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,55.8652090304081,0,0,18.81639424229,0,0,10.8999194728892,0,0,3,2,0,1,0,1,0.567842697259039,0.0723485940834507,164,0244,164,2,0
1,0,0,124,229,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,55.8652090304081,0,0,18.81639424229,0,0,10.8999194728892,0,3,2,0,1,0,1,0.0723485940834507,0.17290233366657,164,0244,164,2,0
0,1,0,125,230,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,55.8652090304081,0,0,18.81639424229,0,0,10.8999194728892,3,2,0,1,0,1,0.17290233366657,0.124581572366878,164,0244,164,2,0
0,0,1,126,231,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,74.1260500150342,0,0,0,55.8652090304081,0,0,18.81639424229,0,0,3,2,74.1260500150342,1,0,1,0.124581572366878,1.09798137121834,164,0244,164,2,0
1,0,0,127,232,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,74.1260500150342,0,0,0,55.8652090304081,0,0,18.81639424229,0,3,2,0,1,0,1,1.09798137121834,0.859204471926205,164,0244,164,2,0
0,0,0,128,233,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,74.1260500150342,0,0,0,55.8652090304081,0,0,18.81639424229,3,2,0,1,0,1,0.859204471926205,0.352189548197202,164,0244,164,2,0
0,0,0,129,234,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,74.1260500150342,0,0,0,55.8652090304081,0,0,3,2,0,1,0,1,0.352189548197202,0.141704009380192,164,0244,164,2,0
0,1,1,130,235,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,87.3796247580388,0,0,0,74.1260500150342,0,0,0,55.8652090304081,0,3,2,87.3796247580388,1,0,1,0.141704009380192,0.408124191570096,164,0244,164,2,0
1,0,0,131,236,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,87.3796247580388,0,0,0,74.1260500150342,0,0,0,55.8652090304081,3,2,0,1,0,1,0.408124191570096,0.21776834432967,164,0244,164,2,0
1,0,0,132,237,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,87.3796247580388,0,0,0,74.1260500150342,0,0,0,3,2,0,1,0,1,0.21776834432967,0.0316613623872399,164,0244,164,2,0
1,0,0,133,238,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,87.3796247580388,0,0,0,74.1260500150342,0,0,3,2,0,1,0,1,0.0316613623872399,2.00337674666662,164,0244,164,2,0
1,0,0,134,239,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,87.3796247580388,0,0,0,74.1260500150342,0,3,2,0,1,0,1,2.00337674666662,2.00177502806764,164,0244,164,2,0
0,1,0,135,240,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,87.3796247580388,0,0,0,74.1260500150342,3,2,0,1,0,1,2.00177502806764,0.338297820650041,164,0244,164,2,0
1,0,1,136,241,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,69.5770827347004,0,0,0,0,0,87.3796247580388,0,0,0,3,2,69.5770827347004,1,1,1,0.338297820650041,0.252207055105828,164,0244,164,2,0
0,0,1,137,242,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,80.8590802860101,69.5770827347004,0,0,0,0,0,87.3796247580388,0,0,3,2,80.8590802860101,1,1,1,0.252207055105828,0.404447452514432,164,0244,164,2,0
1,0,1,138,243,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,99.6117987551651,80.8590802860101,69.5770827347004,0,0,0,0,0,87.3796247580388,0,3,2,99.6117987551651,1,1,1,0.404447452514432,0.886942473938689,164,0244,164,2,0
