isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,0,1,57,57,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,18,16,0,18,0,1,1,18,1,1,0,0.241382111329585,0.237079875078052,175,0245,175,1,0
1,0,0,58,58,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,18,16,0,18,1,1,0,1,0,0,0.237079875078052,0.232124576345086,175,0245,175,1,0
0,0,0,59,59,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,18,16,0,1,1,0,1,0,0,0.232124576345086,0.213487221859396,175,0245,175,1,0
1,1,1,60,60,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,13,0,0,18,16,1,1,13,1,0,0,0.213487221859396,0.526719113113359,175,0245,175,1,0
0,0,0,61,61,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,13,0,0,18,1,1,0,1,0,0,0.526719113113359,0.236819471232593,175,0245,175,1,0
0,0,0,62,62,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,1,1,0,1,0,0,0.236819471232593,0.0623274419922382,175,0245,175,1,0
1,0,0,63,63,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,1,1,0,1,0,0,0.0623274419922382,0.272387185599655,175,0245,175,1,0
1,1,1,64,64,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,15,0,0,0,13,1,1,15,1,0,0,0.272387185599655,0.286433747969568,175,0245,175,1,0
1,0,0,65,65,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,1,1,0,1,0,0,0.286433747969568,0.252072747796774,175,0245,175,1,0
0,1,0,66,66,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,0,1,1,0,1,0,0,0.252072747796774,0.2770078885369,175,0245,175,1,0
1,0,1,67,67,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,63,0,0,15,0,1,1,63,1,0,1,0.2770078885369,0.207070376724005,175,0245,175,1,0
1,0,0,68,68,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,63,0,0,15,1,1,0,1,0,1,0.207070376724005,0.24637582548894,175,0245,175,1,0
1,1,1,69,69,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,44,0,63,0,0,1,1,44,1,0,1,0.24637582548894,0.251690059434623,175,0245,175,1,0
1,0,0,70,70,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,44,0,63,0,1,1,0,1,0,1,0.251690059434623,0.223195771919563,175,0245,175,1,0
1,1,1,71,71,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,42,0,44,0,63,1,1,42,1,0,1,0.223195771919563,0.211501642130315,175,0245,175,1,0
0,0,0,72,72,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,42,0,44,0,1,1,0,1,0,1,0.211501642130315,0.0865866472013295,175,0245,175,1,0
1,1,0,73,73,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,42,0,44,1,1,0,1,0,1,0.0865866472013295,0.221982899587601,175,0245,175,1,0
1,0,1,74,74,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,51,0,0,42,0,1,1,51,1,0,1,0.221982899587601,0.217848107684404,175,0245,175,1,0
1,0,1,75,75,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,64,51,0,0,42,1,1,64,1,0,1,0.217848107684404,0.262112081050873,175,0245,175,1,0
1,0,1,76,76,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,59,64,51,0,0,1,1,59,1,0,1,0.262112081050873,0.296622930793092,175,0245,175,1,0
1,0,1,77,77,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,62,59,64,51,0,1,1,62,1,1,1,0.296622930793092,0.212167900754139,175,0245,175,1,0
1,1,0,78,78,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,62,59,64,51,1,1,0,1,1,1,0.212167900754139,0.308346971869469,175,0245,175,1,0
1,0,0,79,79,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,62,59,64,1,1,0,1,1,1,0.308346971869469,0.142962041776627,175,0245,175,1,0
1,1,1,80,80,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,95,0,0,62,59,1,1,95,1,1,1,0.142962041776627,0.287095607956871,175,0245,175,1,0
1,0,1,81,81,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,40,95,0,0,62,1,1,40,1,1,1,0.287095607956871,0.266648915363476,175,0245,175,1,0
1,1,1,82,82,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,41,40,95,0,0,1,1,41,1,1,1,0.266648915363476,0.237971641123295,175,0245,175,1,0
1,0,0,83,83,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,41,40,95,0,1,1,0,1,1,1,0.237971641123295,0.187467944342643,175,0245,175,1,0
0,0,0,84,84,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,41,40,95,1,1,0,1,1,1,0.187467944342643,0.362206887919456,175,0245,175,1,0
1,1,1,85,85,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,32,0,0,41,40,1,1,32,1,1,1,0.362206887919456,0.638110405998304,175,0245,175,1,0
0,0,1,86,86,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,15,32,0,0,41,1,1,15,1,1,0,0.638110405998304,0.201608639443293,175,0245,175,1,0
1,1,1,87,87,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,18,15,32,0,0,1,1,18,1,1,0,0.201608639443293,0.273165464866906,175,0245,175,1,0
0,0,1,88,88,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,12,18,15,32,0,1,1,12,1,1,0,0.273165464866906,0.321475669043139,175,0245,175,1,0
0,0,0,89,89,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,12,18,15,32,1,1,0,1,1,0,0.321475669043139,0.176963520236313,175,0245,175,1,0
0,0,0,90,90,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,12,18,15,1,1,0,1,1,0,0.176963520236313,0.666999698150903,175,0245,175,1,0
1,1,1,91,91,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,12,0,0,12,18,1,1,12,1,1,0,0.666999698150903,0.252070988062769,175,0245,175,1,0
1,0,1,92,92,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,13,12,0,0,12,1,1,13,1,1,0,0.252070988062769,0.237200106726959,175,0245,175,1,0
1,0,1,93,93,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,13,13,12,0,0,1,1,13,1,1,0,0.237200106726959,0.261535849422216,175,0245,175,1,0
1,1,0,94,94,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,13,13,12,0,1,1,0,1,1,0,0.261535849422216,0.24659722764045,175,0245,175,1,0
1,0,1,95,95,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,11,0,13,13,12,1,1,11,1,1,0,0.24659722764045,0.186362694017589,175,0245,175,1,0
1,0,1,96,96,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,16,11,0,13,13,1,1,16,1,0,0,0.186362694017589,0.262703854823485,175,0245,175,1,0
0,0,1,97,97,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,11,16,11,0,13,1,1,11,1,0,0,0.262703854823485,0.247403365327045,175,0245,175,1,0
0,0,0,98,98,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,11,16,11,0,1,1,0,1,0,0,0.247403365327045,0.196806122548878,175,0245,175,1,0
1,1,0,99,99,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,11,16,11,1,1,0,1,0,0,0.196806122548878,0.247758488403633,175,0245,175,1,0
1,0,1,100,100,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,14,0,0,11,16,1,1,14,1,0,0,0.247758488403633,0.506821086863056,175,0245,175,1,0
1,0,1,101,101,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,14,14,0,0,11,1,1,14,1,0,0,0.506821086863056,0.247522130608559,175,0245,175,1,0
1,0,1,102,102,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,17,14,14,0,0,1,1,17,1,0,0,0.247522130608559,0.283199226250872,175,0245,175,1,0
1,1,0,103,103,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,17,14,14,0,1,1,0,1,0,0,0.283199226250872,0.412106201285496,175,0245,175,1,0
0,0,0,104,104,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,17,14,14,1,1,0,1,0,0,0.412106201285496,0.252589449984953,175,0245,175,1,0
1,1,0,105,105,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,17,14,1,1,0,1,0,1,0.252589449984953,0.257703688926995,175,0245,175,1,0
NaN,NaN,NaN,1,106,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,0.772182058775797,175,0245,175,1,0
0,0,0,2,107,1,0,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,2,2,0,1,0,0,0.772182058775797,0.271530315745622,175,0245,175,1,0
1,1,0,3,108,1,0,0,1,NaN,NaN,NaN,1,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,2,2,0,1,0,0,0.271530315745622,0.237188083352521,175,0245,175,1,0
1,0,1,4,109,1,0,0,0,1,NaN,NaN,0,1,0,NaN,NaN,1,0,0,NaN,NaN,13,0,0,NaN,NaN,2,2,13,1,0,0,0.237188083352521,0.487294605700299,175,0245,175,1,0
1,0,1,5,110,1,0,0,0,0,1,NaN,0,0,1,0,NaN,1,1,0,0,NaN,16,13,0,0,NaN,2,2,16,1,0,0,0.487294605700299,0.923502538353205,175,0245,175,1,0
1,0,1,6,111,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,19,16,13,0,0,2,2,19,1,0,0,0.923502538353205,0.257201062748209,175,0245,175,1,0
0,1,0,7,112,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,19,16,13,0,2,2,0,1,0,0,0.257201062748209,0.29216908547096,175,0245,175,1,0
0,0,0,8,113,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,19,16,13,2,2,0,1,0,0,0.29216908547096,0.261980119626969,175,0245,175,1,0
1,0,0,9,114,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,19,16,2,2,0,1,0,0,0.261980119626969,0.26713746599853,175,0245,175,1,0
1,0,1,10,115,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,13,0,0,0,19,2,2,13,1,0,0,0.26713746599853,0.311782661126927,175,0245,175,1,0
1,0,0,11,116,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,2,2,0,1,0,0,0.311782661126927,0.266946561867371,175,0245,175,1,0
0,1,0,12,117,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,2,2,0,1,0,0,0.266946561867371,0.277184423757717,175,0245,175,1,0
1,0,1,13,118,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,11,0,0,13,0,2,2,11,1,0,0,0.277184423757717,0.282145880861208,175,0245,175,1,0
1,1,0,14,119,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,11,0,0,13,2,2,0,1,0,0,0.282145880861208,0.281507773790509,175,0245,175,1,0
1,0,1,15,120,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,79,0,11,0,0,2,2,79,1,0,1,0.281507773790509,0.362312163924798,175,0245,175,1,0
1,0,1,16,121,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,84,79,0,11,0,2,2,84,1,0,1,0.362312163924798,0.266770613146946,175,0245,175,1,0
1,1,0,17,122,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,84,79,0,11,2,2,0,1,0,1,0.266770613146946,0.376737602287903,175,0245,175,1,0
1,0,1,18,123,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,83,0,84,79,0,2,2,83,1,0,1,0.376737602287903,0.537518250988796,175,0245,175,1,0
1,0,0,19,124,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,83,0,84,79,2,2,0,1,0,1,0.537518250988796,0.256470582680777,175,0245,175,1,0
0,0,0,20,125,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,83,0,84,2,2,0,1,0,1,0.256470582680777,0.261493035126477,175,0245,175,1,0
1,1,1,21,126,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,43,0,0,83,0,2,2,43,1,0,1,0.261493035126477,0.372538589173928,175,0245,175,1,0
1,0,0,22,127,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,43,0,0,83,2,2,0,1,0,1,0.372538589173928,0.302511636866257,175,0245,175,1,0
1,0,0,23,128,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,43,0,0,2,2,0,1,0,1,0.302511636866257,0.52753228857182,175,0245,175,1,0
0,0,0,24,129,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,43,0,2,2,0,1,0,1,0.52753228857182,0.251675104023889,175,0245,175,1,0
1,0,1,25,130,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,47,0,0,0,43,2,2,47,1,0,1,0.251675104023889,0.277385005028918,175,0245,175,1,0
1,1,0,26,131,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,47,0,0,0,2,2,0,1,0,1,0.277385005028918,0.257045934442431,175,0245,175,1,0
1,0,1,27,132,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,61,0,47,0,0,2,2,61,1,0,1,0.257045934442431,0.227871019160375,175,0245,175,1,0
1,1,0,28,133,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,61,0,47,0,2,2,0,1,1,1,0.227871019160375,0.311856559710577,175,0245,175,1,0
1,0,1,29,134,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,35,0,61,0,47,2,2,35,1,1,1,0.311856559710577,0.297273647272959,175,0245,175,1,0
1,0,1,30,135,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,35,35,0,61,0,2,2,35,1,1,1,0.297273647272959,0.482460711384192,175,0245,175,1,0
1,0,1,31,136,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,80,35,35,0,61,2,2,80,1,1,1,0.482460711384192,0.272125608520582,175,0245,175,1,0
1,0,0,32,137,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,80,35,35,0,2,2,0,1,1,1,0.272125608520582,0.272866645362228,175,0245,175,1,0
1,1,0,33,138,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,80,35,35,2,2,0,1,1,1,0.272866645362228,1.85236183134839,175,0245,175,1,0
0,0,0,34,139,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,80,35,2,2,0,1,1,1,1.85236183134839,0.296385693363845,175,0245,175,1,0
1,0,0,35,140,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,80,2,2,0,1,1,1,0.296385693363845,0.277647461742163,175,0245,175,1,0
1,1,1,36,141,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,74,0,0,0,0,2,2,74,1,1,1,0.277647461742163,0.45756251970306,175,0245,175,1,0
1,0,0,37,142,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,74,0,0,0,2,2,0,1,1,1,0.45756251970306,0.281849407358095,175,0245,175,1,0
1,1,0,38,143,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,74,0,0,2,2,0,1,1,1,0.281849407358095,0.252595021622255,175,0245,175,1,0
1,0,0,39,144,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,74,0,2,2,0,1,1,1,0.252595021622255,0.532748284749687,175,0245,175,1,0
1,0,1,40,145,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,50,0,0,0,74,2,2,50,1,1,1,0.532748284749687,0.266677947016433,175,0245,175,1,0
1,0,1,41,146,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,17,50,0,0,0,2,2,17,1,1,0,0.266677947016433,0.321969205047935,175,0245,175,1,0
0,0,0,42,147,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,17,50,0,0,2,2,0,1,1,0,0.321969205047935,0.246869947994128,175,0245,175,1,0
1,1,1,43,148,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,15,0,17,50,0,2,2,15,1,1,0,0.246869947994128,0.337444176664576,175,0245,175,1,0
1,0,0,44,149,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,15,0,17,50,2,2,0,1,1,0,0.337444176664576,0.262013256549835,175,0245,175,1,0
0,0,1,45,150,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,13,0,15,0,17,2,2,13,1,1,0,0.262013256549835,0.287501169368625,175,0245,175,1,0
0,0,1,46,151,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,11,13,0,15,0,2,2,11,1,1,0,0.287501169368625,0.292467024875805,175,0245,175,1,0
0,0,1,47,152,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,11,11,13,0,15,2,2,11,1,1,0,0.292467024875805,0.296522933291271,175,0245,175,1,0
1,1,0,48,153,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,11,11,13,0,2,2,0,1,1,0,0.296522933291271,0.272377508226782,175,0245,175,1,0
1,0,1,49,154,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,10,0,11,11,13,2,2,10,1,1,0,0.272377508226782,0.271662277402356,175,0245,175,1,0
1,1,0,50,155,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,10,0,11,11,2,2,0,1,1,0,0.271662277402356,0.251386254793033,175,0245,175,1,0
1,0,1,51,156,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,14,0,10,0,11,2,2,14,1,1,0,0.251386254793033,0.636891082162037,175,0245,175,1,0
0,0,0,52,157,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,14,0,10,0,2,2,0,1,1,0,0.636891082162037,0.323191167786717,175,0245,175,1,0
1,1,1,53,158,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,17,0,14,0,10,2,2,17,1,1,0,0.323191167786717,0.262068680487573,175,0245,175,1,0
1,0,1,54,159,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,12,17,0,14,0,2,2,12,1,1,0,0.262068680487573,0.27848468371667,175,0245,175,1,0
1,0,0,55,160,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,12,17,0,14,2,2,0,1,0,0,0.27848468371667,0.286799134453759,175,0245,175,1,0
0,0,1,56,161,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,19,0,12,17,0,2,2,19,1,0,0,0.286799134453759,0.412358101224527,175,0245,175,1,0
0,0,1,57,162,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,12,19,0,12,17,2,2,12,1,0,0,0.412358101224527,0.271817698609084,175,0245,175,1,0
0,1,1,58,163,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,12,12,19,0,12,2,2,12,1,0,0,0.271817698609084,0.332143432227895,175,0245,175,1,0
0,0,1,59,164,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,15,12,12,19,0,2,2,15,1,0,0,0.332143432227895,0.286736086243764,175,0245,175,1,0
0,0,0,60,165,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,15,12,12,19,2,2,0,1,0,0,0.286736086243764,0.441747087519616,175,0245,175,1,0
1,1,0,61,166,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,15,12,12,2,2,0,1,0,0,0.441747087519616,0.252068935660645,175,0245,175,1,0
1,0,0,62,167,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,15,12,2,2,0,1,0,0,0.252068935660645,0.466651144204661,175,0245,175,1,0
1,0,1,63,168,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,11,0,0,0,15,2,2,11,1,0,0,0.466651144204661,0.297451648628339,175,0245,175,1,0
1,0,0,64,169,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,2,2,0,1,0,0,0.297451648628339,0.841621049679816,175,0245,175,1,0
0,0,1,65,170,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,10,0,11,0,0,2,2,10,1,0,0,0.841621049679816,0.3223102518823,175,0245,175,1,0
1,1,1,66,171,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,12,10,0,11,0,2,2,12,1,0,0,0.3223102518823,0.278378528077155,175,0245,175,1,0
0,0,0,67,172,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,12,10,0,11,2,2,0,1,0,0,0.278378528077155,0.497156817466021,175,0245,175,1,0
1,0,1,68,173,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,65,0,12,10,0,2,2,65,1,0,1,0.497156817466021,0.317468439927325,175,0245,175,1,0
1,0,0,69,174,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,65,0,12,10,2,2,0,1,0,1,0.317468439927325,0.332178035285324,175,0245,175,1,0
0,0,0,70,175,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,65,0,12,2,2,0,1,0,1,0.332178035285324,0.256777612958103,175,0245,175,1,0
1,1,0,71,176,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,65,0,2,2,0,1,0,1,0.256777612958103,0.287650139303878,175,0245,175,1,0
1,0,1,72,177,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,72,0,0,0,65,2,2,72,1,0,1,0.287650139303878,0.507902291137725,175,0245,175,1,0
1,0,1,73,178,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,47,72,0,0,0,2,2,47,1,0,1,0.507902291137725,0.612166199833155,175,0245,175,1,0
1,1,0,74,179,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,47,72,0,0,2,2,0,1,0,1,0.612166199833155,0.242540146224201,175,0245,175,1,0
1,0,1,75,180,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,79,0,47,72,0,2,2,79,1,0,1,0.242540146224201,0.337159726303071,175,0245,175,1,0
1,0,1,76,181,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,51,79,0,47,72,2,2,51,1,0,1,0.337159726303071,0.447514975443482,175,0245,175,1,0
1,0,0,77,182,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,51,79,0,47,2,2,0,1,0,1,0.447514975443482,0.518548353808001,175,0245,175,1,0
NaN,NaN,NaN,78,183,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,0.50242207897827,175,0245,175,1,0
1,1,1,79,184,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,66,NaN,NaN,NaN,NaN,3,2,66,1,0,1,0.50242207897827,0.361898684874177,175,0245,175,1,0
1,0,1,80,185,1,0,0,0,NaN,NaN,NaN,0,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,44,66,NaN,NaN,NaN,3,2,44,0,0,1,0.361898684874177,0.35724748368375,175,0245,175,1,0
1,1,0,81,186,1,0,0,0,0,NaN,NaN,1,0,1,NaN,NaN,0,1,1,NaN,NaN,0,44,66,NaN,NaN,3,2,0,0,0,1,0.35724748368375,0.291901057120413,175,0245,175,1,0
1,0,1,82,187,1,0,0,0,0,0,NaN,0,1,0,1,NaN,1,0,1,1,NaN,74,0,44,66,NaN,3,2,74,0,1,1,0.291901057120413,0.256670577684417,175,0245,175,1,0
1,0,1,83,188,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,62,74,0,44,66,3,2,62,0,1,1,0.256670577684417,0.327035351190716,175,0245,175,1,0
1,0,1,84,189,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,55,62,74,0,44,3,2,55,0,1,1,0.327035351190716,0.467219164827839,175,0245,175,1,0
1,0,1,85,190,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,85,55,62,74,0,3,2,85,0,1,1,0.467219164827839,0.317393368575722,175,0245,175,1,0
1,1,0,86,191,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,85,55,62,74,3,2,0,0,1,1,0.317393368575722,0.316829746589065,175,0245,175,1,0
0,0,0,87,192,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,85,55,62,3,2,0,0,1,1,0.316829746589065,0.287050740793347,175,0245,175,1,0
1,0,0,88,193,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,85,55,3,2,0,0,1,1,0.287050740793347,0.566715453285724,175,0245,175,1,0
1,0,1,89,194,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,31,0,0,0,85,3,2,31,0,1,1,0.566715453285724,0.318491287762299,175,0245,175,1,0
1,0,0,90,195,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,31,0,0,0,3,2,0,0,1,1,0.318491287762299,0.317730896640569,175,0245,175,1,0
1,1,0,91,196,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,31,0,0,3,2,0,0,1,1,0.317730896640569,0.293148532509804,175,0245,175,1,0
0,0,0,92,197,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,31,0,3,2,0,0,1,1,0.293148532509804,0.317530022002757,175,0245,175,1,0
1,0,0,93,198,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,31,3,2,0,0,1,1,0.317530022002757,0.398108904482797,175,0245,175,1,0
1,0,1,94,199,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,57,0,0,0,0,3,2,57,0,1,1,0.398108904482797,0.286812330596149,175,0245,175,1,0
1,0,0,95,200,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,57,0,0,0,3,2,0,0,1,0,0.286812330596149,0.262477174168453,175,0245,175,1,0
1,1,1,96,201,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,18,0,57,0,0,3,2,18,0,1,0,0.262477174168453,0.432190439663827,175,0245,175,1,0
