isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,0,1,69,223,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,50.3284831114183,0,0,0,0,0,0,0,11.4747752740425,17.8635952618695,3,2,50.3284831114183,0,0,1,2.00184715609066,0.402644843794405,30,0173,30,2,1
0,1,1,70,224,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,81.8533137830533,50.3284831114183,0,0,0,0,0,0,0,11.4747752740425,3,2,81.8533137830533,0,0,1,0.402644843794405,1.54313632973935,30,0173,30,2,1
0,0,1,71,225,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,37.7620042644179,81.8533137830533,50.3284831114183,0,0,0,0,0,0,0,3,2,37.7620042644179,0,0,1,1.54313632973935,0.422931597218849,30,0173,30,2,1
0,0,0,72,226,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,37.7620042644179,81.8533137830533,50.3284831114183,0,0,0,0,0,0,3,2,0,0,0,1,0.422931597218849,0.431927209254354,30,0173,30,2,1
1,1,0,73,227,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,37.7620042644179,81.8533137830533,50.3284831114183,0,0,0,0,0,3,2,0,0,0,1,0.431927209254354,0.456817630678415,30,0173,30,2,1
1,0,1,74,228,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,81.0690858556564,0,0,37.7620042644179,81.8533137830533,50.3284831114183,0,0,0,0,3,2,81.0690858556564,0,0,1,0.456817630678415,0.622112737153657,30,0173,30,2,1
1,1,0,75,229,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,81.0690858556564,0,0,37.7620042644179,81.8533137830533,50.3284831114183,0,0,0,3,2,0,0,0,1,0.622112737153657,0.857910910155624,30,0173,30,2,1
1,0,1,76,230,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,80.0954310371597,0,81.0690858556564,0,0,37.7620042644179,81.8533137830533,50.3284831114183,0,0,3,2,80.0954310371597,0,0,1,0.857910910155624,0.621441790601239,30,0173,30,2,1
1,0,0,77,231,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,80.0954310371597,0,81.0690858556564,0,0,37.7620042644179,81.8533137830533,50.3284831114183,0,3,2,0,0,1,1,0.621441790601239,1.04714661440812,30,0173,30,2,1
1,0,1,78,232,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,54.9388762281396,0,80.0954310371597,0,81.0690858556564,0,0,37.7620042644179,81.8533137830533,50.3284831114183,3,2,54.9388762281396,0,1,1,1.04714661440812,0.311466766288504,30,0173,30,2,1
1,0,1,79,233,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,99.5761774558141,54.9388762281396,0,80.0954310371597,0,81.0690858556564,0,0,37.7620042644179,81.8533137830533,3,2,99.5761774558141,0,1,1,0.311466766288504,0.45164418593049,30,0173,30,2,1
1,1,0,80,234,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,99.5761774558141,54.9388762281396,0,80.0954310371597,0,81.0690858556564,0,0,37.7620042644179,3,2,0,0,1,1,0.45164418593049,0.361695102183148,30,0173,30,2,1
0,0,0,81,235,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,99.5761774558141,54.9388762281396,0,80.0954310371597,0,81.0690858556564,0,0,3,2,0,0,1,1,0.361695102183148,0.377162945340388,30,0173,30,2,1
1,0,1,82,236,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,36.2942073390883,0,0,99.5761774558141,54.9388762281396,0,80.0954310371597,0,81.0690858556564,0,3,2,36.2942073390883,0,1,1,0.377162945340388,0.313094574492425,30,0173,30,2,1
0,1,1,83,237,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,67.5450946289314,36.2942073390883,0,0,99.5761774558141,54.9388762281396,0,80.0954310371597,0,81.0690858556564,3,2,67.5450946289314,0,1,1,0.313094574492425,0.277874565217644,30,0173,30,2,1
0,0,0,84,238,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,67.5450946289314,36.2942073390883,0,0,99.5761774558141,54.9388762281396,0,80.0954310371597,0,3,2,0,0,1,1,0.277874565217644,0.442073811776936,30,0173,30,2,1
1,0,0,85,239,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,67.5450946289314,36.2942073390883,0,0,99.5761774558141,54.9388762281396,0,80.0954310371597,3,2,0,0,1,1,0.442073811776936,0.401809972594492,30,0173,30,2,1
1,0,1,86,240,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,10.692804446078,0,0,67.5450946289314,36.2942073390883,0,0,99.5761774558141,54.9388762281396,0,3,2,10.692804446078,0,1,0,0.401809972594492,0.331848238245584,30,0173,30,2,1
1,1,0,87,241,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,10.692804446078,0,0,67.5450946289314,36.2942073390883,0,0,99.5761774558141,54.9388762281396,3,2,0,0,1,0,0.331848238245584,0.317055154009722,30,0173,30,2,1
0,0,0,88,242,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,10.692804446078,0,0,67.5450946289314,36.2942073390883,0,0,99.5761774558141,3,2,0,0,1,0,0.317055154009722,0.416349105769768,30,0173,30,2,1
1,0,0,89,243,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,10.692804446078,0,0,67.5450946289314,36.2942073390883,0,0,3,2,0,0,1,0,0.416349105769768,0.596542571787722,30,0173,30,2,1
0,0,0,90,244,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,10.692804446078,0,0,67.5450946289314,36.2942073390883,0,3,2,0,0,1,0,0.596542571787722,0.50170859741047,30,0173,30,2,1
1,1,0,91,245,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,10.692804446078,0,0,67.5450946289314,36.2942073390883,3,2,0,0,1,0,0.50170859741047,0.437705620308407,30,0173,30,2,1
0,0,1,92,246,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,17.6031827058415,0,0,0,0,0,10.692804446078,0,0,67.5450946289314,3,2,17.6031827058415,0,1,0,0.437705620308407,0.396581984125078,30,0173,30,2,1
0,0,0,93,247,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17.6031827058415,0,0,0,0,0,10.692804446078,0,0,3,2,0,0,1,0,0.396581984125078,1.05772868706845,30,0173,30,2,1
0,0,1,94,248,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,16.293259054542,0,17.6031827058415,0,0,0,0,0,10.692804446078,0,3,2,16.293259054542,0,1,0,1.05772868706845,1.02219813037664,30,0173,30,2,1
1,0,0,95,249,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,16.293259054542,0,17.6031827058415,0,0,0,0,0,10.692804446078,3,2,0,0,1,0,1.02219813037664,0.356858597137034,30,0173,30,2,1
0,1,1,96,250,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,12.9482769497833,0,16.293259054542,0,17.6031827058415,0,0,0,0,0,3,2,12.9482769497833,0,0,0,0.356858597137034,0.402720501064323,30,0173,30,2,1
1,0,1,97,251,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,18.2157000074968,12.9482769497833,0,16.293259054542,0,17.6031827058415,0,0,0,0,3,2,18.2157000074968,0,0,0,0.402720501064323,0.546652348362841,30,0173,30,2,1
1,0,0,98,252,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,18.2157000074968,12.9482769497833,0,16.293259054542,0,17.6031827058415,0,0,0,3,2,0,0,0,0,0.546652348362841,0.346768591203727,30,0173,30,2,1
1,0,0,99,253,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,18.2157000074968,12.9482769497833,0,16.293259054542,0,17.6031827058415,0,0,3,2,0,0,0,0,0.346768591203727,0.562182359746657,30,0173,30,2,1
1,0,0,100,254,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,18.2157000074968,12.9482769497833,0,16.293259054542,0,17.6031827058415,0,3,2,0,0,0,0,0.562182359746657,0.336767731932923,30,0173,30,2,1
1,1,0,101,255,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,18.2157000074968,12.9482769497833,0,16.293259054542,0,17.6031827058415,3,2,0,0,0,0,0.336767731932923,0.421319624292664,30,0173,30,2,1
0,0,0,102,256,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,18.2157000074968,12.9482769497833,0,16.293259054542,0,3,2,0,0,0,0,0.421319624292664,1.08172910707071,30,0173,30,2,1
1,0,1,103,257,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,13.6411389124464,0,0,0,0,0,18.2157000074968,12.9482769497833,0,16.293259054542,3,2,13.6411389124464,0,0,0,1.08172910707071,0.531400334322825,30,0173,30,2,1
1,1,0,104,258,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,13.6411389124464,0,0,0,0,0,18.2157000074968,12.9482769497833,0,3,2,0,0,0,0,0.531400334322825,0.337525479495525,30,0173,30,2,1
1,0,0,105,259,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,13.6411389124464,0,0,0,0,0,18.2157000074968,12.9482769497833,3,2,0,0,0,1,0.337525479495525,0.346259222947992,30,0173,30,2,1
NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1.01470892259385,31,0177,31,2,1
0,0,0,2,2,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,1,1,1.01470892259385,0.238040917669423,31,0177,31,2,1
1,0,1,3,3,1,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.5400470322224,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,78.5400470322224,1,1,1,0.238040917669423,0.232617041096091,31,0177,31,2,1
1,0,1,4,4,1,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.6414958495534,78.5400470322224,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,79.6414958495534,1,1,1,0.232617041096091,0.302330689388327,31,0177,31,2,1
1,0,1,5,5,1,0,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,70.9326583153037,79.6414958495534,78.5400470322224,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,70.9326583153037,1,1,1,0.302330689388327,0.26419376290869,31,0177,31,2,1
1,1,0,6,6,1,0,0,0,0,0,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,0,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,1,1,1,0,NaN,NaN,NaN,NaN,NaN,0,70.9326583153037,79.6414958495534,78.5400470322224,0,NaN,NaN,NaN,NaN,NaN,1,1,0,1,1,1,0.26419376290869,0.257312747067772,31,0177,31,2,1
1,0,1,7,7,1,0,0,0,0,0,0,1,NaN,NaN,NaN,NaN,1,1,1,1,1,0,NaN,NaN,NaN,NaN,0,1,0,0,0,0,NaN,NaN,NaN,NaN,1,0,1,1,1,0,NaN,NaN,NaN,NaN,82.0912750496682,0,70.9326583153037,79.6414958495534,78.5400470322224,0,NaN,NaN,NaN,NaN,1,1,82.0912750496682,1,1,1,0.257312747067772,0.292113121366128,31,0177,31,2,1
0,0,0,8,8,1,1,0,0,0,0,0,0,1,NaN,NaN,NaN,0,0,0,0,0,0,1,NaN,NaN,NaN,0,0,1,0,0,0,0,NaN,NaN,NaN,0,1,0,1,1,1,0,NaN,NaN,NaN,0,82.0912750496682,0,70.9326583153037,79.6414958495534,78.5400470322224,0,NaN,NaN,NaN,1,1,0,1,1,1,0.292113121366128,0.357190258218907,31,0177,31,2,1
1,1,0,9,9,1,1,1,0,0,0,0,0,0,1,NaN,NaN,1,0,0,0,0,0,0,1,NaN,NaN,1,0,0,1,0,0,0,0,NaN,NaN,0,0,1,0,1,1,1,0,NaN,NaN,0,0,82.0912750496682,0,70.9326583153037,79.6414958495534,78.5400470322224,0,NaN,NaN,1,1,0,1,1,1,0.357190258218907,0.308034029440023,31,0177,31,2,1
0,0,0,10,10,1,0,1,1,0,0,0,0,0,0,1,NaN,0,0,1,1,1,1,1,1,0,NaN,0,1,0,0,1,0,0,0,0,NaN,0,0,0,1,0,1,1,1,0,NaN,0,0,0,82.0912750496682,0,70.9326583153037,79.6414958495534,78.5400470322224,0,NaN,1,1,0,1,1,1,0.308034029440023,0.661935827811249,31,0177,31,2,1
1,0,1,11,11,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,42.518262219863,0,0,0,82.0912750496682,0,70.9326583153037,79.6414958495534,78.5400470322224,0,1,1,42.518262219863,1,1,1,0.661935827811249,0.837128277868032,31,0177,31,2,1
0,1,1,12,12,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,35.0053404744789,42.518262219863,0,0,0,82.0912750496682,0,70.9326583153037,79.6414958495534,78.5400470322224,1,1,35.0053404744789,1,1,1,0.837128277868032,0.673588834702969,31,0177,31,2,1
0,0,0,13,13,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,35.0053404744789,42.518262219863,0,0,0,82.0912750496682,0,70.9326583153037,79.6414958495534,1,1,0,1,1,1,0.673588834702969,0.553333956981078,31,0177,31,2,1
0,0,0,14,14,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,35.0053404744789,42.518262219863,0,0,0,82.0912750496682,0,70.9326583153037,1,1,0,1,1,1,0.553333956981078,0.442303423304111,31,0177,31,2,1
1,0,1,15,15,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,11.628783023874,0,0,35.0053404744789,42.518262219863,0,0,0,82.0912750496682,0,1,1,11.628783023874,1,1,0,0.442303423304111,0.486921378178522,31,0177,31,2,1
1,0,1,16,16,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,18.3166770367052,11.628783023874,0,0,35.0053404744789,42.518262219863,0,0,0,82.0912750496682,1,1,18.3166770367052,1,1,0,0.486921378178522,0.362060193438083,31,0177,31,2,1
1,1,0,17,17,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,18.3166770367052,11.628783023874,0,0,35.0053404744789,42.518262219863,0,0,0,1,1,0,1,1,0,0.362060193438083,0.302254738635384,31,0177,31,2,1
1,0,1,18,18,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,10.5574510507248,0,18.3166770367052,11.628783023874,0,0,35.0053404744789,42.518262219863,0,0,1,1,10.5574510507248,1,1,0,0.302254738635384,0.332466107443906,31,0177,31,2,1
0,0,0,19,19,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,10.5574510507248,0,18.3166770367052,11.628783023874,0,0,35.0053404744789,42.518262219863,0,1,1,0,1,1,0,0.332466107443906,0.301987884799019,31,0177,31,2,1
0,0,0,20,20,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,10.5574510507248,0,18.3166770367052,11.628783023874,0,0,35.0053404744789,42.518262219863,1,1,0,1,1,0,0.301987884799019,0.342684848234057,31,0177,31,2,1
0,1,1,21,21,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,10.4066539405338,0,0,10.5574510507248,0,18.3166770367052,11.628783023874,0,0,35.0053404744789,1,1,10.4066539405338,1,1,0,0.342684848234057,0.341700128512457,31,0177,31,2,1
1,0,1,22,22,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,18.0600173892085,10.4066539405338,0,0,10.5574510507248,0,18.3166770367052,11.628783023874,0,0,1,1,18.0600173892085,1,1,0,0.341700128512457,0.442610451835208,31,0177,31,2,1
0,1,1,23,23,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,13.7538562633164,18.0600173892085,10.4066539405338,0,0,10.5574510507248,0,18.3166770367052,11.628783023874,0,1,1,13.7538562633164,1,1,0,0.442610451835208,0.537152353208512,31,0177,31,2,1
0,0,1,24,24,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,13.8361450761842,13.7538562633164,18.0600173892085,10.4066539405338,0,0,10.5574510507248,0,18.3166770367052,11.628783023874,1,1,13.8361450761842,1,1,0,0.537152353208512,1.09700340789277,31,0177,31,2,1
0,0,0,25,25,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,13.8361450761842,13.7538562633164,18.0600173892085,10.4066539405338,0,0,10.5574510507248,0,18.3166770367052,1,1,0,1,1,0,1.09700340789277,0.59713199606631,31,0177,31,2,1
1,0,1,26,26,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,10.4849586015411,0,13.8361450761842,13.7538562633164,18.0600173892085,10.4066539405338,0,0,10.5574510507248,0,1,1,10.4849586015411,1,1,0,0.59713199606631,0.47311066777911,31,0177,31,2,1
1,1,0,27,27,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,10.4849586015411,0,13.8361450761842,13.7538562633164,18.0600173892085,10.4066539405338,0,0,10.5574510507248,1,1,0,1,1,0,0.47311066777911,0.331787829520181,31,0177,31,2,1
1,0,1,28,28,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,11.7535463093161,0,10.4849586015411,0,13.8361450761842,13.7538562633164,18.0600173892085,10.4066539405338,0,0,1,1,11.7535463093161,1,0,0,0.331787829520181,0.362073682714254,31,0177,31,2,1
0,0,0,29,29,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,11.7535463093161,0,10.4849586015411,0,13.8361450761842,13.7538562633164,18.0600173892085,10.4066539405338,0,1,1,0,1,0,0,0.362073682714254,0.542179175070487,31,0177,31,2,1
0,1,1,30,30,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,11.9889704934253,0,11.7535463093161,0,10.4849586015411,0,13.8361450761842,13.7538562633164,18.0600173892085,10.4066539405338,1,1,11.9889704934253,1,0,0,0.542179175070487,0.666895202943124,31,0177,31,2,1
1,0,1,31,31,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,13.4671433189416,11.9889704934253,0,11.7535463093161,0,10.4849586015411,0,13.8361450761842,13.7538562633164,18.0600173892085,1,1,13.4671433189416,1,0,0,0.666895202943124,1.10768987599295,31,0177,31,2,1
0,0,0,32,32,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,13.4671433189416,11.9889704934253,0,11.7535463093161,0,10.4849586015411,0,13.8361450761842,13.7538562633164,1,1,0,1,0,0,1.10768987599295,0.528218029532582,31,0177,31,2,1
0,0,0,33,33,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,13.4671433189416,11.9889704934253,0,11.7535463093161,0,10.4849586015411,0,13.8361450761842,1,1,0,1,0,0,0.528218029532582,0.377326576621272,31,0177,31,2,1
1,1,0,34,34,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,13.4671433189416,11.9889704934253,0,11.7535463093161,0,10.4849586015411,0,1,1,0,1,0,0,0.377326576621272,0.332069052383304,31,0177,31,2,1
